UID,aspect ratio,rating,title,votes,year,Budget,Cumulative Worldwide Gross,countries,directors,genres,genres,genres,runtimes,writers,writers,writers
0137523,2.39 : 1,8.8,Fight Club,1757403,1999,"$63,000,000 (estimated)","$71,000,000",United States,David Fincher,Drama,,,139,Chuck Palahniuk,,Jim Uhls
0109830,2.39 : 1,8.8,Forrest Gump,1698521,1994,"$55,000,000 (estimated)","$677,945,399",United States,Robert Zemeckis,Drama,Romance,,142,Winston Groom,,Eric Roth
1375666,2.39 : 1,8.8,Inception,1930962,2010,"$160,000,000 (estimated)","$825,532,764, 06 Jan 2011",United States,Christopher Nolan,Action,Adventure,Sci-Fi,148,Christopher Nolan,,
0080684,2.20 : 1 (70 mm prints),8.7,Star Wars: Episode V - The Empire Strikes Back,1104290,1980,"$18,000,000 (estimated)","$247,916,602",United States,Irvin Kershner,Action,Adventure,Fantasy,124,Leigh Brackett,Lawrence Kasdan,
0167261,2.35 : 1,8.7,The Lord of the Rings: The Two Towers,1412109,2002,"$94,000,000 (estimated)","$926,047,111, 25 Nov 2011",New Zealand,Peter Jackson,Adventure,Drama,Fantasy,179,J.R.R. Tolkien,,Fran Walsh
0133093,2.39 : 1,8.7,The Matrix,1584556,1999,"$63,000,000 (estimated)","$463,517,383",United States,Lana Wachowski,Action,Sci-Fi,,136,Lilly Wachowski,Lana Wachowski,
0099685,1.85 : 1,8.7,Goodfellas,958018,1990,"$25,000,000 (estimated)",,United States,Martin Scorsese,Biography,Crime,Drama,146,Nicholas Pileggi,,Nicholas Pileggi
0073486,1.85 : 1,8.7,One Flew Over the Cuckoo's Nest,867464,1975,"$4,400,000 (estimated)","$11,930,050",United States,Milos Forman,Drama,,,133,Lawrence Hauben,Bo Goldman,
0047478,1.33 : 1,8.6,Seven Samurai,297948,1954,"$2,000,000 (estimated)",,Japan,Akira Kurosawa,Action,Adventure,Drama,207,Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni
0114369,2.39 : 1,8.6,Se7en,1355827,1995,"$33,000,000 (estimated)","$327,311,859",United States,David Fincher,Crime,Drama,Mystery,127,Andrew Kevin Walker,,
0317248,1.85 : 1,8.6,City of God,669254,2002,"$3,300,000 (estimated)","$32,059,295",Brazil,Fernando Meirelles,Crime,Drama,,130,Paulo Lins,,Bráulio Mantovani
0118799,1.85 : 1,8.6,Life Is Beautiful,583871,1997,"$20,000,000 (estimated)","$229,163,264, 30 Jun 2012",Italy,Roberto Benigni,Comedy,Drama,Romance,116,Vincenzo Cerami,Roberto Benigni,
0102926,1.85 : 1,8.6,The Silence of the Lambs,1194615,1991,"$19,000,000 (estimated)","$272,742,922",United States,Jonathan Demme,Crime,Drama,Thriller,118,Thomas Harris,,Ted Tally
0038650,1.37 : 1,8.6,It's a Wonderful Life,377560,1946,"$3,180,000 (estimated)",,United States,Frank Capra,Drama,Family,Fantasy,130,Frances Goodrich,Albert Hackett,Frank Capra
6751668,2.39 : 1,8.6,Parasite,315699,2019,,"$269,366,141",South Korea,Bong Joon Ho,Comedy,Drama,Thriller,132,Bong Joon Ho,,Bong Joon Ho
0076759,2.20 : 1 (70 mm prints),8.6,Star Wars: Episode IV - A New Hope,1176282,1977,"$11,000,000 (estimated)","$775,398,007, 25 Nov 2011",United States,George Lucas,Action,Adventure,Fantasy,121,George Lucas,,
0120815,1.85 : 1,8.6,Saving Private Ryan,1167321,1998,"$70,000,000 (estimated)","$481,840,909, 15 Jun 2012",United States,Steven Spielberg,Drama,War,,169,Robert Rodat,,
0245429,1.85 : 1,8.6,Spirited Away,593924,2001,"$19,000,000 (estimated)","$274,925,095",Japan,Hayao Miyazaki,Animation,Adventure,Family,125,Hayao Miyazaki,,
0120689,1.85 : 1,8.6,The Green Mile,1073977,1999,"$60,000,000 (estimated)","$286,801,374",United States,Frank Darabont,Crime,Drama,Fantasy,189,Stephen King,,Frank Darabont
0816692,1.43 : 1 (70mm IMAX - some scenes),8.6,Interstellar,1383957,2014,"$165,000,000 (estimated)","$675,020,017",United States,Christopher Nolan,Adventure,Drama,Sci-Fi,169,Jonathan Nolan,Christopher Nolan,
0110413,2.39 : 1,8.5,Léon: The Professional,975434,1994,"FRF115,000,000 (estimated)","$45,501,238",France,Luc Besson,Action,Crime,Drama,110,Luc Besson,,
0114814,2.39 : 1,8.5,The Usual Suspects,943056,1995,"$6,000,000 (estimated)","$34,449,356",United States,Bryan Singer,Crime,Mystery,Thriller,106,Christopher McQuarrie,,
0110357,1.66 : 1 (negative ratio),8.5,The Lion King,890247,1994,"$45,000,000 (estimated)","$968,483,777",United States,Roger Allers,Animation,Adventure,Drama,88,Irene Mecchi,Jonathan Roberts,Linda Woolverton
0120586,1.85 : 1,8.5,American History X,989663,1998,"$7,500,000 (estimated)","$23,875,127",United States,Tony Kaye,Drama,,,119,David McKenna,,
0103064,2.20 : 1 (70mm version),8.5,Terminator 2: Judgment Day,951680,1991,"$102,000,000 (estimated)","$315,000,000",United States,James Cameron,Action,Sci-Fi,,137,James Cameron,William Wisher,
0088763,1.37 : 1 (negative ratio),8.5,Back to the Future,985438,1985,"$19,000,000 (estimated)","$381,109,762",United States,Robert Zemeckis,Adventure,Comedy,Sci-Fi,116,Robert Zemeckis,Bob Gale,
0253474,1.85 : 1,8.5,The Pianist,681013,2002,"$35,000,000 (estimated)","$120,072,577",United Kingdom,Roman Polanski,Biography,Drama,Music,150,Ronald Harwood,,Wladyslaw Szpilman
0027977,1.37 : 1,8.5,Modern Times,202798,1936,"$1,500,000 (estimated)",,United States,Charles Chaplin,Comedy,Drama,Family,87,Charles Chaplin,,
0054215,1.85 : 1,8.5,Psycho,566232,1960,"$806,947 (estimated)",,United States,Alfred Hitchcock,Horror,Mystery,Thriller,109,Joseph Stefano,,Robert Bloch
0172495,2.39 : 1,8.5,Gladiator,1270521,2000,"$103,000,000 (estimated)","$457,640,427, 28 Feb 2012",United States,Ridley Scott,Action,Adventure,Drama,155,David Franzoni,,David Franzoni
0021749,1.20 : 1,8.5,City Lights,156220,1931,"$1,500,000 (estimated)",,United States,Charles Chaplin,Comedy,Drama,Romance,87,Charles Chaplin,,Harry Carr
1675434,1.85 : 1,8.5,The Intouchables,713154,2011,"EUR9,500,000 (estimated)","$426,480,871",France,Olivier Nakache,Biography,Comedy,Drama,112,Olivier Nakache,,Philippe Pozzo di Borgo
0407887,2.39 : 1,8.5,The Departed,1125475,2006,"$90,000,000 (estimated)","$289,847,354",United States,Martin Scorsese,Crime,Drama,Thriller,151,William Monahan,,Alan Mak
2582802,2.39 : 1,8.5,Whiplash,661096,2014,"$3,300,000 (estimated)","$48,982,041",United States,Damien Chazelle,Drama,Music,,106,Damien Chazelle,,
0482571,2.39 : 1,8.5,The Prestige,1116326,2006,"$40,000,000 (estimated)","$109,676,311, 08 Feb 2007",United States,Christopher Nolan,Drama,Mystery,Sci-Fi,130,Jonathan Nolan,Christopher Nolan,
0064116,2.35 : 1,8.5,Once Upon a Time in the West,285209,1968,"$5,000,000 (estimated)",,Italy,Sergio Leone,Western,,,165,Sergio Donati,Sergio Leone,
7286456,1.33 : 1 ('Live With Murray Franklin' TV footage),8.5,Joker,715761,2019,"$55,000,000 (estimated)","$1,074,251,311",United States,Todd Phillips,Crime,Drama,Thriller,122,Todd Phillips,Scott Silver,
0095327,1.85 : 1,8.5,Grave of the Fireflies,212960,1988,"$3,700,000 (estimated)","$25,220,794",Japan,Isao Takahata,Animation,Drama,War,89,Akiyuki Nosaka,,Isao Takahata
0034583,1.37 : 1,8.5,Casablanca,495884,1942,"$950,000 (estimated)",,United States,Michael Curtiz,Drama,Romance,War,102,Julius J. Epstein,Philip G. Epstein,Howard Koch
0047396,1.37 : 1 (original ratio),8.4,Rear Window,418292,1954,"$1,000,000 (estimated)","$36,888,916",United States,Alfred Hitchcock,Mystery,Thriller,,112,John Michael Hayes,,Cornell Woolrich
0095765,2.35 : 1 (Nuovo Edition),8.5,Cinema Paradiso,213252,1988,"$5,000,000 (estimated)",,Italy,Giuseppe Tornatore,Drama,,,155,Giuseppe Tornatore,,Giuseppe Tornatore
0078748,2.20 : 1 (70 mm prints),8.4,Alien,746993,1979,"$11,000,000 (estimated)","$203,630,630",United Kingdom,Ridley Scott,Horror,Sci-Fi,,117,Dan O'Bannon,,Dan O'Bannon
0078788,2.00 : 1 (DVD version) (Univisium),8.4,Apocalypse Now,573716,1979,"$31,500,000 (estimated)",,United States,Francis Ford Coppola,Drama,Mystery,War,147,John Milius,Francis Ford Coppola,
0082971,2.20 : 1 (70 mm prints),8.4,Raiders of the Lost Ark,843845,1981,"$18,000,000 (estimated)","$389,925,971",United States,Steven Spielberg,Action,Adventure,,115,Lawrence Kasdan,,George Lucas
0209144,2.39 : 1,8.4,Memento,1069147,2000,"$9,000,000 (estimated)","$39,723,096",United States,Christopher Nolan,Mystery,Thriller,,113,Christopher Nolan,,Jonathan Nolan
0032553,1.37 : 1,8.4,The Great Dictator,190491,1940,"$2,000,000 (estimated)",,United States,Charles Chaplin,Comedy,Drama,War,125,Charles Chaplin,,
0405094,2.35 : 1,8.4,The Lives of Others,338511,2006,"$2,000,000 (estimated)","$77,356,819, 01 Feb 2009",Germany,Florian Henckel von Donnersmarck,Drama,Mystery,Thriller,137,Florian Henckel von Donnersmarck,,
1853728,2.39 : 1,8.4,Django Unchained,1274986,2012,"$100,000,000 (estimated)","$425,368,238",United States,Quentin Tarantino,Drama,Western,,165,Quentin Tarantino,,
4154756,1.90 : 1 (IMAX),8.5,Avengers: Infinity War,753255,2018,"$321,000,000 (estimated)","$2,048,709,917",United States,Anthony Russo,Action,Adventure,Sci-Fi,149,Christopher Markus,Stephen McFeely,
0050825,1.33 : 1 (fullscreen DVD),8.4,Paths of Glory,165656,1957,"$935,000 (estimated)","$2,092,959",United States,Stanley Kubrick,Drama,War,,88,Stanley Kubrick,Calder Willingham,Jim Thompson
0081505,1.33 : 1 (Full Screen),8.4,The Shining,838372,1980,"$19,000,000 (estimated)","$17,469,946",United Kingdom,Stanley Kubrick,Drama,Horror,,146,Stephen King,,Stanley Kubrick
0910970,2.39 : 1,8.4,WALL·E,948667,2008,"$180,000,000 (estimated)","$534,767,889, 22 Mar 2009",United States,Andrew Stanton,Animation,Adventure,Family,98,Andrew Stanton,Pete Docter,
8579674,1.90 : 1 (IMAX version),8.4,1917,228951,2019,"$100,000,000 (estimated)","$365,683,029",United States,Sam Mendes,Drama,War,,119,Sam Mendes,Krysty Wilson-Cairns,
4633694,1.33 : 1 (Earth '67 and Spider-Man Animated Series footage),8.4,Spider-Man: Into the Spider-Verse,301294,2018,"$90,000,000 (estimated)","$375,540,831",United States,Bob Persichetti,Animation,Action,Adventure,117,Phil Lord,Rodney Rothman,
0043014,1.37 : 1,8.4,Sunset Blvd.,188534,1950,"$1,752,000 (estimated)","$5,303,175",United States,Billy Wilder,Drama,Film-Noir,,110,Charles Brackett,Billy Wilder,D.M. Marshman Jr.
0119698,1.85 : 1,8.4,Princess Mononoke,312926,1997,"JPY2,400,000,000 (estimated)","$159,375,308",Japan,Hayao Miyazaki,Animation,Adventure,Fantasy,134,Hayao Miyazaki,,Neil Gaiman
0057012,1.66 : 1,8.4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,430144,1964,"$1,800,000 (estimated)",,United Kingdom,Stanley Kubrick,Comedy,,,95,Stanley Kubrick,Terry Southern,Peter George
4154796,1.90 : 1 (IMAX),8.4,Avengers: Endgame,680078,2019,"$356,000,000 (estimated)","$2,797,800,564",United States,Anthony Russo,Action,Adventure,Drama,181,Christopher Markus,Stephen McFeely,
0364569,2.35 : 1,8.4,Oldboy,483290,2003,"$3,000,000 (estimated)","$14,980,005",South Korea,Chan-wook Park,Action,Drama,Mystery,120,Garon Tsuchiya,,Nobuaki Minegishi
0051201,1.66 : 1,8.4,Witness for the Prosecution,99092,1957,"$3,000,000 (estimated)","$16,350,000",United States,Billy Wilder,Crime,Drama,Film-Noir,116,Agatha Christie,,Billy Wilder
1345836,1.43 : 1 (70mm IMAX - some scenes),8.4,The Dark Knight Rises,1444684,2012,"$250,000,000 (estimated)","$1,084,939,099",United Kingdom,Christopher Nolan,Action,Adventure,,164,Jonathan Nolan,Christopher Nolan,
0087843,1.85 : 1,8.4,Once Upon a Time in America,292181,1984,"$30,000,000 (estimated)","$8,157,411",United States,Sergio Leone,Crime,Drama,,229,Harry Grey,,Leonardo Benvenuti
0090605,1.85 : 1,8.3,Aliens,624072,1986,"$18,500,000 (estimated)","$131,060,248",United States,James Cameron,Action,Adventure,Sci-Fi,137,James Cameron,David Giler,Walter Hill
5311514,1.78 : 1 (original ratio),8.4,Your Name.,160196,2016,"JPY370,000,000 (estimated)","$357,986,087",Japan,Makoto Shinkai,Animation,Drama,Fantasy,106,Makoto Shinkai,,Makoto Shinkai
0169547,2.35 : 1,8.3,American Beauty,1025072,1999,"$15,000,000 (estimated)","$226,200,000",United States,Sam Mendes,Drama,,,122,Alan Ball,,
2380307,2.35 : 1,8.4,Coco,324447,2017,"$175,000,000 (estimated)","$807,082,196",United States,Lee Unkrich,Animation,Adventure,Family,105,Lee Unkrich,Jason Katz,Matthew Aldrich
0112573,2.39 : 1,8.3,Braveheart,921893,1995,"$72,000,000 (estimated)","$210,409,945, 31 May 2012",United States,Mel Gibson,Biography,Drama,History,178,Randall Wallace,,
0082096,1.66 : 1 (negative ratio),8.3,Das Boot,219788,1981,"$14,000,000 (estimated)","$73,482,661",West Germany,Wolfgang Petersen,Adventure,Drama,Thriller,149,Wolfgang Petersen,,Lothar G. Buchheim
1187043,2.35 : 1,8.4,3 Idiots,317875,2009,"INR550,000,000 (estimated)","$80,000,000, 07 Mar 2010",India,Rajkumar Hirani,Comedy,Drama,,170,Rajkumar Hirani,Abhijat Joshi,
0114709,1.78 : 1,8.3,Toy Story,839955,1995,"$30,000,000 (estimated)","$373,554,033",United States,John Lasseter,Animation,Adventure,Comedy,81,John Lasseter,Pete Docter,Andrew Stanton
0986264,2.35 : 1,8.4,Like Stars on Earth,152734,2007,,"$21,897,373",India,Aamir Khan,Drama,Family,,165,Amole Gupte,,Amole Gupte
0086190,2.20 : 1 (70 mm prints),8.3,Star Wars: Episode VI - Return of the Jedi,905457,1983,"$32,500,000 (estimated)","$165,800,000",United States,Richard Marquand,Action,Adventure,Fantasy,131,Lawrence Kasdan,George Lucas,
0086879,2.20 : 1 (70 mm prints),8.3,Amadeus,351405,1984,"$18,000,000 (estimated)",,United States,Milos Forman,Biography,Drama,History,160,Peter Shaffer,,Peter Shaffer
0105236,2.35 : 1,8.3,Reservoir Dogs,870925,1992,"$1,200,000 (estimated)","$14,831,693",United States,Quentin Tarantino,Crime,Drama,Thriller,99,Quentin Tarantino,,Quentin Tarantino
0361748,2.39 : 1,8.3,Inglourious Basterds,1188482,2009,"$75,000,000 (estimated)","$313,600,000",Germany,Quentin Tarantino,Adventure,Drama,War,153,Quentin Tarantino,,
0119217,1.85 : 1,8.3,Good Will Hunting,808015,1997,"$10,000,000 (estimated)","$225,933,435",United States,Gus Van Sant,Drama,Romance,,126,Matt Damon,Ben Affleck,
0062622,2.20 : 1,8.3,2001: A Space Odyssey,569439,1968,"$12,000,000 (estimated)","$190,700,000",United States,Stanley Kubrick,Adventure,Sci-Fi,,149,Stanley Kubrick,Arthur C. Clarke,
0180093,1.37 : 1 (negative ratio),8.3,Requiem for a Dream,728681,2000,"$4,500,000 (estimated)","$7,390,108",United States,Darren Aronofsky,Drama,,,102,Hubert Selby Jr.,,Hubert Selby Jr.
0052357,1.50 : 1 (negative ratio),8.3,Vertigo,338297,1958,"$2,479,000 (estimated)",,United States,Alfred Hitchcock,Mystery,Romance,Thriller,128,Alec Coppel,Samuel A. Taylor,
5074352,2.35 : 1,8.4,Dangal,136891,2016,"INR700,000,000 (estimated)","$310,000,000, 27 Jun 2017",India,Nitesh Tiwari,Action,Biography,Drama,161,Piyush Gupta,,Shreyas Jain
0338013,1.85 : 1,8.3,Eternal Sunshine of the Spotless Mind,860946,2004,"$20,000,000 (estimated)","$73,169,222",United States,Michel Gondry,Drama,Romance,Sci-Fi,108,Charlie Kaufman,Michel Gondry,Pierre Bismuth
0033467,1.37 : 1,8.3,Citizen Kane,378126,1941,"$839,727 (estimated)",,United States,Orson Welles,Drama,Mystery,,119,Herman J. Mankiewicz,Orson Welles,
2106476,2.35 : 1,8.3,The Hunt,257782,2012,"$3,800,000 (estimated)","$18,309,793",Denmark,Thomas Vinterberg,Drama,,,115,Tobias Lindholm,Thomas Vinterberg,
0093058,1.33 : 1 (Full Screen),8.3,Full Metal Jacket,638985,1987,"$30,000,000 (estimated)",,United Kingdom,Stanley Kubrick,Drama,War,,116,Stanley Kubrick,Michael Herr,Gustav Hasford
0053125,1.33 : 1 (fullscreen),8.3,North by Northwest,283264,1959,"$3,101,000 (estimated)","$22,213,000",United States,Alfred Hitchcock,Adventure,Mystery,Thriller,136,Ernest Lehman,,
0066921,1.66 : 1,8.3,A Clockwork Orange,720153,1971,"$2,200,000 (estimated)",,United Kingdom,Stanley Kubrick,Crime,Drama,Sci-Fi,136,Stanley Kubrick,,Anthony Burgess
0208092,1.85 : 1,8.3,Snatch,747106,2000,"GBP6,000,000 (estimated)","$83,557,872",United Kingdom,Guy Ritchie,Comedy,Crime,,104,Guy Ritchie,,
0012349,1.37 : 1 (sound version),8.3,The Kid,104309,1921,"$250,000 (estimated)",,United States,Charles Chaplin,Comedy,Drama,Family,68,Charles Chaplin,,
0040522,1.37 : 1,8.3,Bicycle Thieves,135348,1948,"$133,000 (estimated)","$297,218",Italy,Vittorio De Sica,Drama,,,89,Cesare Zavattini,,Luigi Bartolini
0045152,1.37 : 1,8.3,Singin' in the Rain,206471,1952,"$2,540,800 (estimated)","$13,979,088",United States,Stanley Donen,Comedy,Musical,Romance,103,Betty Comden,Adolph Green,
0086250,2.39 : 1,8.3,Scarface,697324,1983,"$25,000,000 (estimated)","$65,884,703",United States,Brian De Palma,Crime,Drama,,170,Oliver Stone,,Howard Hawks
0075314,1.85 : 1,8.3,Taxi Driver,678065,1976,"$1,300,000 (estimated)","$7,638,468",United States,Martin Scorsese,Crime,Drama,,114,Paul Schrader,,
0211915,2.39 : 1,8.3,Amélie,674925,2001,"FRF77,000,000 (estimated)","$173,921,954",France,Jean-Pierre Jeunet,Comedy,Romance,,122,Guillaume Laurant,Jean-Pierre Jeunet,
0056172,2.20 : 1 (70 mm prints),8.3,Lawrence of Arabia,253495,1962,"$15,000,000 (estimated)","$77,324,144",United Kingdom,David Lean,Adventure,Biography,Drama,228,T.E. Lawrence,,Robert Bolt
0435761,1.33 : 1 (video camera sequences),8.3,Toy Story 3,720921,2010,"$200,000,000 (estimated)","$1,068,879,522, 01 Jun 2012",United States,Lee Unkrich,Animation,Adventure,Comedy,103,John Lasseter,Andrew Stanton,Lee Unkrich
0070735,1.85 : 1,8.3,The Sting,229566,1973,"$5,500,000 (estimated)","$8,299,101",United States,George Roy Hill,Comedy,Crime,Drama,129,David S. Ward,,
8267604,2.35 : 1,8.4,Capernaum,39970,2018,"$4,000,000 (estimated)",,Lebanon,Nadine Labaki,Drama,,,126,Nadine Labaki,Jihad Hojeily,Michelle Keserwany
0017136,1.33 : 1,8.3,Metropolis,151195,1927,"DEM6,000,000 (estimated)",,Germany,Fritz Lang,Drama,Sci-Fi,,153,Thea von Harbou,,Thea von Harbou
0059578,2.35 : 1,8.3,For a Few Dollars More,217951,1965,"$600,000 (estimated)",,Italy,Sergio Leone,Western,,,132,Sergio Leone,Fulvio Morsella,
0044741,1.37 : 1,8.3,Ikiru,62069,1952,,"$79,298",Japan,Akira Kurosawa,Drama,,,143,Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni
1832382,1.85 : 1,8.3,A Separation,207184,2011,"$500,000 (estimated)","$24,426,169",Iran,Asghar Farhadi,Drama,,,123,Asghar Farhadi,,
0036775,1.37 : 1,8.3,Double Indemnity,134639,1944,"$927,262 (estimated)","$95,249",United States,Billy Wilder,Crime,Drama,Film-Noir,107,Billy Wilder,Raymond Chandler,
0056592,1.85 : 1,8.2,To Kill a Mockingbird,282263,1962,"$2,000,000 (estimated)",,United States,Robert Mulligan,Crime,Drama,,129,Harper Lee,,Horton Foote
0053604,2.35 : 1,8.3,The Apartment,152573,1960,"$3,000,000 (estimated)",,United States,Billy Wilder,Comedy,Drama,Romance,125,Billy Wilder,I.A.L. Diamond,
0097576,2.20 : 1 (70 mm prints),8.2,Indiana Jones and the Last Crusade,659733,1989,"$48,000,000 (estimated)","$474,171,806, 16 Jun 2012",United States,Steven Spielberg,Action,Adventure,,127,Jeffrey Boam,,George Lucas
1255953,1.85 : 1,8.3,Incendies,133502,2010,"$6,800,000 (estimated)","$12,597,210",Canada,Denis Villeneuve,Drama,Mystery,War,131,Denis Villeneuve,,Wajdi Mouawad
1049413,1.85 : 1,8.2,Up,886242,2009,"$175,000,000 (estimated)","$731,342,744, 25 Nov 2011",United States,Pete Docter,Animation,Adventure,Comedy,96,Pete Docter,Bob Peterson,Tom McCarthy
0119488,2.39 : 1,8.2,L.A. Confidential,509764,1997,"$35,000,000 (estimated)","$126,216,940",United States,Curtis Hanson,Crime,Drama,Mystery,138,James Ellroy,,Brian Helgeland
0071853,1.66 : 1 (negative ratio),8.2,Monty Python and the Holy Grail,479872,1975,"GBP229,575 (estimated)","$5,028,948",United Kingdom,Terry Gilliam,Adventure,Comedy,Fantasy,91,Graham Chapman,John Cleese,Eric Idle
0113277,2.35 : 1,8.2,Heat,545752,1995,"$60,000,000 (estimated)","$120,000,000",United States,Michael Mann,Crime,Drama,Thriller,170,Michael Mann,,
0095016,2.20 : 1 (70 mm prints),8.2,Die Hard,751054,1988,"$28,000,000 (estimated)","$140,767,956",United States,John McTiernan,Action,Thriller,,132,Roderick Thorp,,Jeb Stuart
0042876,1.37 : 1,8.2,Rashomon,142454,1950,"$250,000 (estimated)",,Japan,Akira Kurosawa,Crime,Drama,Mystery,88,Ryûnosuke Akutagawa,,Akira Kurosawa
0055630,2.35 : 1,8.2,Yojimbo,103266,1961,,"$916,667",Japan,Akira Kurosawa,Action,Drama,Thriller,110,Akira Kurosawa,,Akira Kurosawa
0372784,2.39 : 1,8.2,Batman Begins,1245793,2005,"$150,000,000 (estimated)","$374,218,673",United States,Christopher Nolan,Action,Adventure,,140,Bob Kane,,David S. Goyer
0105695,2.35 : 1,8.2,Unforgiven,356026,1992,"$14,400,000 (estimated)","$159,157,447",United States,Clint Eastwood,Drama,Western,,130,David Webb Peoples,,
0363163,1.85 : 1,8.2,Downfall,316602,2004,"EUR13,500,000 (estimated)","$92,180,910, 02 Nov 2013",Germany,Oliver Hirschbiegel,Biography,Drama,History,156,Bernd Eichinger,,Joachim Fest
6966692,2.00 : 1,8.2,Green Book,298346,2018,"$23,000,000 (estimated)","$322,720,649",United States,Peter Farrelly,Biography,Comedy,Drama,130,Nick Vallelonga,Brian Hayes Currie,Peter Farrelly
0118849,1.85 : 1,8.3,Children of Heaven,58448,1997,"$180,000 (estimated)","$1,628,579",Iran,Majid Majidi,Drama,Family,Sport,89,Majid Majidi,,
0053291,1.37 : 1 (negative ratio),8.2,Some Like It Hot,230804,1959,"$2,883,848 (estimated)","$1,039,935",United States,Billy Wilder,Comedy,Music,Romance,121,Billy Wilder,I.A.L. Diamond,
0347149,1.85 : 1,8.2,Howl's Moving Castle,298552,2004,"$24,000,000 (estimated)","$235,184,110",Japan,Hayao Miyazaki,Animation,Adventure,Family,119,Hayao Miyazaki,,Diana Wynne Jones
0089881,1.85 : 1,8.2,Ran,104273,1985,"$11,500,000 (estimated)",,Japan,Akira Kurosawa,Action,Drama,,162,Akira Kurosawa,Hideo Oguni,Masato Ide
0057115,2.30 : 1 (intended ratio),8.2,The Great Escape,213209,1963,"$4,000,000 (estimated)",,United States,John Sturges,Adventure,Drama,History,172,Paul Brickhill,,James Clavell
0042192,1.37 : 1,8.2,All About Eve,114125,1950,"$1,400,000 (estimated)",,United States,Joseph L. Mankiewicz,Drama,,,138,Joseph L. Mankiewicz,,Mary Orr
0268978,1.85 : 1,8.2,A Beautiful Mind,804306,2001,"$58,000,000 (estimated)","$313,542,341",United States,Ron Howard,Biography,Drama,,135,Akiva Goldsman,,Sylvia Nasar
0112641,1.33 : 1 (Ace's High),8.2,Casino,436593,1995,"$52,000,000 (estimated)",,France,Martin Scorsese,Crime,Drama,,178,Nicholas Pileggi,,Nicholas Pileggi
0096283,1.66 : 1 (negative ratio),8.2,My Neighbor Totoro,259675,1988,"$3,700,000 (estimated)","$4,729,463",Japan,Hayao Miyazaki,Animation,Family,Fantasy,86,Hayao Miyazaki,,
0457430,1.85 : 1,8.2,Pan's Labyrinth,592471,2006,"EUR13,500,000 (estimated)","$87,041,569",Mexico,Guillermo del Toro,Drama,Fantasy,War,118,Guillermo del Toro,,
0081398,1.85 : 1,8.2,Raging Bull,303856,1980,"$18,000,000 (estimated)",,United States,Martin Scorsese,Biography,Drama,Sport,129,Jake LaMotta,,Joseph Carter
1305806,2.35 : 1,8.2,The Secret in Their Eyes,180740,2009,"$2,000,000 (estimated)","$40,527,719",Argentina,Juan José Campanella,Drama,Mystery,Romance,129,Eduardo Sacheri,Juan José Campanella,
0120735,1.85 : 1,8.2,"Lock, Stock and Two Smoking Barrels",510910,1998,"GBP960,000 (estimated)","$28,356,188",United Kingdom,Guy Ritchie,Comedy,Crime,,107,Guy Ritchie,,
